tconst,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,title_clean,show_id,type,country,date_added,rating,duration,listed_in,duration_value,duration_unit
tt0167260,4,9.0,2109665,201,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",Adventure,the lord of the rings: the return of the king,s8405,Movie,"New Zealand, United States",2020-01-01,PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy",201.0,min
tt0167260,4,9.0,2109665,201,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson", Drama,the lord of the rings: the return of the king,s8405,Movie,"New Zealand, United States",2020-01-01,PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy",201.0,min
tt0167260,4,9.0,2109665,201,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson", Fantasy,the lord of the rings: the return of the king,s8405,Movie,"New Zealand, United States",2020-01-01,PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy",201.0,min
tt0108052,5,9.0,1547638,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian",Biography,schindler's list,s7958,Movie,United States,2018-04-01,R,195 min,"Classic Movies, Dramas",195.0,min
tt0108052,5,9.0,1547638,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian", Drama,schindler's list,s7958,Movie,United States,2018-04-01,R,195 min,"Classic Movies, Dramas",195.0,min
tt0108052,5,9.0,1547638,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian", History,schindler's list,s7958,Movie,United States,2018-04-01,R,195 min,"Classic Movies, Dramas",195.0,min
tt1375666,9,8.8,2734473,148,Christopher Nolan,Christopher Nolan,Action,inception,s341,Movie,"United States, United Kingdom",2021-08-01,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148.0,min
tt1375666,9,8.8,2734473,148,Christopher Nolan,Christopher Nolan, Adventure,inception,s341,Movie,"United States, United Kingdom",2021-08-01,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148.0,min
tt1375666,9,8.8,2734473,148,Christopher Nolan,Christopher Nolan, Sci-Fi,inception,s341,Movie,"United States, United Kingdom",2021-08-01,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148.0,min
tt0110912,12,8.8,2372232,154,Quentin Tarantino,"Quentin Tarantino, Roger Avary",Crime,pulp fiction,s7803,Movie,United States,2019-01-01,R,154 min,"Classic Movies, Cult Movies, Dramas",154.0,min
tt0110912,12,8.8,2372232,154,Quentin Tarantino,"Quentin Tarantino, Roger Avary", Drama,pulp fiction,s7803,Movie,United States,2019-01-01,R,154 min,"Classic Movies, Cult Movies, Dramas",154.0,min
tt0167261,13,8.8,1903397,179,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson",Adventure,the lord of the rings: the two towers,s8406,Movie,"New Zealand, United States",2020-01-01,PG-13,179 min,"Action & Adventure, Sci-Fi & Fantasy",179.0,min
tt0167261,13,8.8,1903397,179,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson", Drama,the lord of the rings: the two towers,s8406,Movie,"New Zealand, United States",2020-01-01,PG-13,179 min,"Action & Adventure, Sci-Fi & Fantasy",179.0,min
tt0167261,13,8.8,1903397,179,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson", Fantasy,the lord of the rings: the two towers,s8406,Movie,"New Zealand, United States",2020-01-01,PG-13,179 min,"Action & Adventure, Sci-Fi & Fantasy",179.0,min
tt0133093,16,8.7,2190232,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Action,the matrix,s8415,Movie,United States,2019-11-01,R,136 min,"Action & Adventure, Sci-Fi & Fantasy",136.0,min
tt0133093,16,8.7,2190232,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski", Sci-Fi,the matrix,s8415,Movie,United States,2019-11-01,R,136 min,"Action & Adventure, Sci-Fi & Fantasy",136.0,min
tt0099685,18,8.7,1351275,145,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",Biography,goodfellas,s6881,Movie,United States,2021-01-01,R,145 min,"Classic Movies, Dramas",145.0,min
tt0099685,18,8.7,1351275,145,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese", Crime,goodfellas,s6881,Movie,United States,2021-01-01,R,145 min,"Classic Movies, Dramas",145.0,min
tt0099685,18,8.7,1351275,145,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese", Drama,goodfellas,s6881,Movie,United States,2021-01-01,R,145 min,"Classic Movies, Dramas",145.0,min
tt0317248,27,8.6,850207,130,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins",Crime,city of god,s6489,Movie,"Brazil, France, Germany",2020-01-01,R,130 min,"Dramas, Independent Movies, International Movies",130.0,min
tt0317248,27,8.6,850207,130,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins", Drama,city of god,s6489,Movie,"Brazil, France, Germany",2020-01-01,R,130 min,"Dramas, Independent Movies, International Movies",130.0,min
tt1853728,29,8.5,1825553,165,Quentin Tarantino,Quentin Tarantino,Drama,django unchained,s393,Movie,United States,2021-07-24,R,165 min,"Action & Adventure, Dramas",165.0,min
tt1853728,29,8.5,1825553,165,Quentin Tarantino,Quentin Tarantino, Western,django unchained,s393,Movie,United States,2021-07-24,R,165 min,"Action & Adventure, Dramas",165.0,min
tt0407887,32,8.5,1513921,151,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong",Crime,the departed,s8273,Movie,"United States, Hong Kong",2021-01-01,R,151 min,"Dramas, Thrillers",151.0,min
tt0407887,32,8.5,1513921,151,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong", Drama,the departed,s8273,Movie,"United States, Hong Kong",2021-01-01,R,151 min,"Dramas, Thrillers",151.0,min
tt0407887,32,8.5,1513921,151,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong", Thriller,the departed,s8273,Movie,"United States, Hong Kong",2021-01-01,R,151 min,"Dramas, Thrillers",151.0,min
tt0120586,35,8.5,1246616,119,Tony Kaye,David McKenna,Crime,american history x,s6144,Movie,United States,2019-11-01,R,119 min,Dramas,119.0,min
tt0120586,35,8.5,1246616,119,Tony Kaye,David McKenna, Drama,american history x,s6144,Movie,United States,2019-11-01,R,119 min,Dramas,119.0,min
tt1675434,41,8.5,995708,112,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo",Comedy,the intouchables,s1422,Movie,France,2021-01-11,R,112 min,"Comedies, Dramas, International Movies",112.0,min
tt1675434,41,8.5,995708,112,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo", Drama,the intouchables,s1422,Movie,France,2021-01-11,R,112 min,"Comedies, Dramas, International Movies",112.0,min
tt0253474,42,8.5,985060,150,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",Biography,the pianist,s1139,Movie,"United Kingdom, France, Poland, Germany, United States",2021-04-01,R,149 min,"Dramas, Independent Movies, International Movies",149.0,min
tt0253474,42,8.5,985060,150,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman", Drama,the pianist,s1139,Movie,"United Kingdom, France, Poland, Germany, United States",2021-04-01,R,149 min,"Dramas, Independent Movies, International Movies",149.0,min
tt0253474,42,8.5,985060,150,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman", Music,the pianist,s1139,Movie,"United Kingdom, France, Poland, Germany, United States",2021-04-01,R,149 min,"Dramas, Independent Movies, International Movies",149.0,min
tt0054215,43,8.5,764219,109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Drama,psycho,s2590,Movie,India,2020-05-01,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",143.0,min
tt0054215,43,8.5,764219,109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch", Horror,psycho,s2590,Movie,India,2020-05-01,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",143.0,min
tt0054215,43,8.5,764219,109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch", Mystery,psycho,s2590,Movie,India,2020-05-01,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",143.0,min
tt0361748,52,8.4,1721203,153,Quentin Tarantino,Quentin Tarantino,Adventure,inglourious basterds,s7078,Movie,"Germany, United States",2019-07-22,R,153 min,Action & Adventure,153.0,min
tt0361748,52,8.4,1721203,153,Quentin Tarantino,Quentin Tarantino, Drama,inglourious basterds,s7078,Movie,"Germany, United States",2019-07-22,R,153 min,Action & Adventure,153.0,min
tt0361748,52,8.4,1721203,153,Quentin Tarantino,Quentin Tarantino, War,inglourious basterds,s7078,Movie,"Germany, United States",2019-07-22,R,153 min,Action & Adventure,153.0,min
tt4154756,55,8.4,1321546,149,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck",Action,avengers: infinity war,s6201,Movie,United States,2018-12-25,PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy",150.0,min
tt4154756,55,8.4,1321546,149,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck", Adventure,avengers: infinity war,s6201,Movie,United States,2018-12-25,PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy",150.0,min
tt4154756,55,8.4,1321546,149,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck", Sci-Fi,avengers: infinity war,s6201,Movie,United States,2018-12-25,PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy",150.0,min
tt4633694,60,8.4,753371,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman",Action,spider-man: into the spider-verse,s8069,Movie,United States,2019-06-26,PG,117 min,"Action & Adventure, Comedies",117.0,min
tt4633694,60,8.4,753371,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman", Adventure,spider-man: into the spider-verse,s8069,Movie,United States,2019-06-26,PG,117 min,"Action & Adventure, Comedies",117.0,min
tt4633694,60,8.4,753371,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman", Animation,spider-man: into the spider-verse,s8069,Movie,United States,2019-06-26,PG,117 min,"Action & Adventure, Comedies",117.0,min
tt0064116,66,8.5,374417,166,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci, Mickey Knox",Drama,once upon a time in the west,s7660,Movie,"Italy, United States",2019-11-20,PG-13,166 min,"Action & Adventure, Classic Movies, International Movies",166.0,min
tt0064116,66,8.5,374417,166,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci, Mickey Knox", Western,once upon a time in the west,s7660,Movie,"Italy, United States",2019-11-20,PG-13,166 min,"Action & Adventure, Classic Movies, International Movies",166.0,min
tt7286456,72,8.3,1643148,122,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson",Crime,joker,s4729,Movie,India,2018-08-02,TV-PG,98 min,"Comedies, International Movies, Music & Musicals",98.0,min
tt7286456,72,8.3,1643148,122,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson", Drama,joker,s4729,Movie,India,2018-08-02,TV-PG,98 min,"Comedies, International Movies, Music & Musicals",98.0,min
tt7286456,72,8.3,1643148,122,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson", Thriller,joker,s4729,Movie,India,2018-08-02,TV-PG,98 min,"Comedies, International Movies, Music & Musicals",98.0,min
tt0169547,73,8.3,1261585,122,Sam Mendes,Alan Ball,Drama,american beauty,s6136,Movie,United States,2020-01-01,R,122 min,Dramas,122.0,min
tt1187043,90,8.4,468272,170,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra, Chetan Bhagat",Comedy,3 idiots,s1115,Movie,India,2021-04-01,PG-13,164 min,"Comedies, Dramas, International Movies",164.0,min
